OBJECTID,pointid,grid_code
110746,110746,43.11080933
110747,110747,43.04586792
110748,110748,42.66305542
110749,110749,41.95895386
110750,110750,41.46676636
110751,110751,41.33688354
110752,110752,41.4291687
110753,110753,41.22747803
110754,110754,41.04290771
110755,110755,40.28067017
110756,110756,39.16641235
110757,110757,38.43496704
110758,110758,38.23330688
110759,110759,38.25723267
110760,110760,38.28799438
110761,110761,38.4281311
110762,110762,38.49990845
110763,110763,38.76651001
110764,110764,39.0843811
110765,110765,39.56973267
110766,110766,39.82608032
110767,110767,40.13369751
110768,110768,39.97305298
110769,110769,39.82608032
110770,110770,39.61074829
110771,110771,39.58340454
110772,110772,39.51846313
110773,110773,39.2484436
110774,110774,39.13223267
110775,110775,38.8553772
110776,110776,38.32559204
110777,110777,37.72744751
110778,110778,37.44717407
110779,110779,37.39590454
110780,110780,37.47793579
110781,110781,37.5975647
110782,110782,37.94277954
110783,110783,38.36660767
110784,110784,38.38027954
110785,110785,38.48965454
110786,110786,38.52041626
110787,110787,38.61270142
110788,110788,38.55117798
110789,110789,38.28799438
110790,110790,38.02481079
110791,110791,37.62832642
110792,110792,37.49160767
110793,110793,37.41299438
110794,110794,37.39932251
110795,110795,37.45742798
110796,110796,37.64883423
110797,110797,37.79922485
110798,110798,37.72744751
110799,110799,37.7616272
110800,110800,37.75479126
110801,110801,37.55996704
110802,110802,37.59414673
110803,110803,37.62832642
110804,110804,37.58047485
110805,110805,37.67276001
110806,110806,37.79580688
110807,110807,37.94961548
110808,110808,38.05557251
110809,110809,38.03164673
110810,110810,38.01113892
110811,110811,37.83682251
110812,110812,37.6522522
110813,110813,37.77529907
110814,110814,37.66934204
110815,110815,37.44033813
110816,110816,37.4881897
110817,110817,37.57363892
110818,110818,37.7616272
110819,110819,37.9359436
110820,110820,38.23672485
110821,110821,38.65371704
110822,110822,39.0843811
110823,110823,39.14932251
110824,110824,38.89981079
110825,110825,38.62637329
110826,110826,38.7562561
110827,110827,39.14932251
110828,110828,39.49795532
110829,110829,39.92178345
110830,110830,40.67034912
110831,110831,41.63082886
110832,110832,42.91256714
110833,110833,43.06295776
110834,110834,41.42233276
110835,110835,38.91690063
110836,110836,37.14978027
110837,110837,36.1824646
110838,110838,35.01010132
110839,110839,34.54525757
110840,110840,34.50765991
110841,110841,34.38803101
110842,110842,34.44613647
110843,110843,34.74691772
110844,110844,35.82357788
110845,110845,36.9720459
110846,110846,37.88467407
110847,110847,38.33242798
110848,110848,38.60928345
110849,110849,38.72891235
110850,110850,38.58877563
110851,110851,38.35293579
110852,110852,37.79922485
110853,110853,37.51895142
110854,110854,37.22839355
110855,110855,36.51745605
110856,110856,36.19271851
110857,110857,35.87826538
110858,110858,36.11752319
110859,110859,36.08334351
110860,110860,36.04916382
110861,110861,35.92953491
110862,110862,35.89193726
110863,110863,35.96029663
110864,110864,36.31237793
110865,110865,37.13952637
110866,110866,38.50674438
110867,110867,39.44326782
110868,110868,40.30804443
110869,110869,41.58981323
110870,110870,42.19137573
110871,110871,41.99313354
110872,110872,39.52871704
110873,110873,37.41641235
110874,110874,36.3704834
110875,110875,35.61166382
110876,110876,35.35873413
110877,110877,35.32455444
110878,110878,35.4168396
110879,110879,35.50228882
110880,110880,35.95004272
110881,110881,36.14486694
110882,110882,36.41149902
110883,110883,36.89001465
110884,110884,36.7532959
110885,110885,36.83874512
110886,110886,36.92419434
110887,110887,37.03015137
110888,110888,37.22497559
110889,110889,37.97354126
110890,110890,38.23330688
110891,110891,38.49990845
110892,110892,38.79385376
110893,110893,39.08779907
110894,110894,39.33047485
110895,110895,38.74942017
110896,110896,38.24697876
110897,110897,37.49160767
110898,110898,36.91394043
110899,110899,36.34997559
110900,110900,35.66293335
110901,110901,35.32113647
110902,110902,35.26644897
110903,110903,35.44418335
110904,110904,35.57064819
110905,110905,35.71078491
110906,110906,35.85092163
110907,110907,35.97396851
110908,110908,36.03890991
110909,110909,36.25769043
110910,110910,36.28161621
110911,110911,36.2611084
110912,110912,36.4354248
110913,110913,36.63708496
110914,110914,37.14978027
110915,110915,37.27627563
110916,110916,37.17028809
110917,110917,36.82165527
110918,110918,36.59606934
110919,110919,36.46618652
110920,110920,36.36364746
110921,110921,36.21322632
110922,110922,35.99447632
110923,110923,35.34506226
110924,110924,34.91781616
110925,110925,34.59310913
110926,110926,34.15219116
110927,110927,33.67025757
110928,110928,33.29769897
110929,110929,33.17807007
110930,110930,33.14044189
110931,110931,33.13018799
110932,110932,32.81573486
110933,110933,33.15753174
110934,110934,34.10092163
110935,110935,34.94857788
110936,110936,35.04086304
110937,110937,34.59310913
110938,110938,34.3230896
110939,110939,33.93002319
110940,110940,32.96270752
110941,110941,31.84158325
110942,110942,30.79910278
110943,110943,30.55984497
110944,110944,30.228302
110945,110945,29.681427
110946,110946,29.54812622
110947,110947,29.37039185
110948,110948,29.1892395
110949,110949,29.25076294
110950,110950,29.7805481
110951,110951,30.62478638
110952,110952,31.33230591
110953,110953,31.95095825
110954,110954,32.52178955
110955,110955,33.0413208
110956,110956,33.53695679
110957,110957,34.15560913
110958,110958,34.49398804
110959,110959,34.78109741
110960,110960,34.72640991
110961,110961,34.58285522
110962,110962,34.27865601
110963,110963,33.89584351
110964,110964,33.29769897
110965,110965,32.76104736
110966,110966,32.28594971
110967,110967,32.24835205
110968,110968,31.81765747
110969,110969,32.16973877
110970,110970,32.26202393
110971,110971,32.92169189
110972,110972,33.03106689
110973,110973,33.15753174
110974,110974,33.26351929
110975,110975,32.8225708
110976,110976,32.21417236
110977,110977,32.33721924
110978,110978,33.16439819
110979,110979,33.89584351
110980,110980,27.08029175
110981,110981,27.19308472
110982,110982,27.48703003
110983,110983,28.06124878
110984,110984,30.27957153
110985,110985,32.15948486
110986,110986,33.71810913
110987,110987,34.5418396
110988,110988,33.35580444
110989,110989,31.56472778
110990,110990,30.20437622
110991,110991,29.63357544
110992,110992,28.45092773
110993,110993,28.11254883
110994,110994,27.9826355
110995,110995,26.92990112
110996,110996,26.93673706
110997,110997,26.98458862
110998,110998,27.13156128
110999,110999,27.36398315
111000,111000,27.65792847
111001,111001,29.52761841
111002,111002,30.12918091
111003,111003,30.84695435
111004,111004,31.59207153
111005,111005,32.68927002
111006,111006,34.12484741
111007,111007,34.79476929
111008,111008,35.10922241
111009,111009,34.78109741
111010,111010,35.09213257
111011,111011,35.32455444
111012,111012,34.96566772
111013,111013,34.93148804
111014,111014,34.81185913
111015,111015,34.64779663
111016,111016,33.59164429
111017,111017,32.79864502
111018,111018,32.40216064
111019,111019,32.28253174
111020,111020,32.15264893
111021,111021,31.83816528
111022,111022,31.73562622
111023,111023,31.83474731
111024,111024,31.63308716
111025,111025,31.30496216
111026,111026,29.65750122
111027,111027,29.03540039
111028,111028,28.64575195
111029,111029,28.47827148
111030,111030,28.46459961
111031,111031,28.40649414
111032,111032,28.35864258
111033,111033,28.35522461
111034,111034,28.34838867
111035,111035,28.22192383
111036,111036,28.1262207
111037,111037,28.08862305
111038,111038,28.09545898
111039,111039,28.24243164
111040,111040,30.33084106
111041,111041,30.91873169
111042,111042,31.32546997
111043,111043,31.46902466
111044,111044,31.6399231
111045,111045,31.82449341
111046,111046,31.78005981
111047,111047,31.53738403
111048,111048,31.06912231
111049,111049,29.78738403
111050,111050,29.46951294
111051,111051,29.27810669
111052,111052,29.18240356
111053,111053,29.56863403
111054,111054,30.34793091
111055,111055,30.64529419
111056,111056,30.6111145
111057,111057,30.75125122
111058,111058,30.4914856
111059,111059,30.35134888
111060,111060,30.43338013
111061,111061,30.8742981
111062,111062,31.60916138
111063,111063,31.79714966
111064,111064,33.45492554
111065,111065,34.73666382
111066,111066,36.64050293
111067,111067,36.72253418
111068,111068,36.83190918
111069,111069,35.71762085
111070,111070,35.70736694
111071,111071,35.50228882
111072,111072,35.27328491
111073,111073,35.33480835
111074,111074,35.62191772
111075,111075,35.98080444
111076,111076,36.31237793
111077,111077,37.21130371
111078,111078,37.29336548
111079,111079,37.22155762
111080,111080,36.59606934
111081,111081,35.10238647
111082,111082,33.26351929
111083,111083,32.84307861
111084,111084,33.5027771
111085,111085,34.40853882
111086,111086,35.25619507
111087,111087,35.97738647
111088,111088,36.71228027
111089,111089,37.6625061
111090,111090,38.60586548
111091,111091,39.21426392
111092,111092,39.2381897
111093,111093,38.96817017
111094,111094,38.61270142
111095,111095,38.05899048
111096,111096,37.63516235
111097,111097,37.06774902
111098,111098,37.20446777
111099,111099,37.43692017
111100,111100,37.71035767
111101,111101,37.65567017
111102,111102,37.53945923
111103,111103,37.38223267
111104,111104,37.18737793
111105,111105,36.99597168
111106,111106,36.3807373
111107,111107,35.62191772
111108,111108,34.58627319
111109,111109,33.53695679
111110,111110,32.56964111
111111,111111,31.85525513
111112,111112,31.61599731
111113,111113,31.57839966
111114,111114,31.51345825
111115,111115,31.56472778
111116,111116,31.61941528
111117,111117,31.63308716
111118,111118,31.50662231
111119,111119,30.84353638
111120,111120,29.86941528
111121,111121,29.29519653
111122,111122,29.98562622
111123,111123,29.91726685
111124,111124,30.00271606
111125,111125,28.60473633
111126,111126,28.95678711
111127,111127,29.34988403
111128,111128,30.13601685
111129,111129,30.55984497
111130,111130,31.46560669
111131,111131,31.5852356
111132,111132,31.2024231
111133,111133,30.31375122
111134,111134,29.25076294
111135,111135,27.23751831
111136,111136,26.2975769
111137,111137,25.60714722
111138,111138,25.23117065
111139,111139,25.07394409
111140,111140,25.03292847
111141,111141,25.06710815
111142,111142,25.13204956
111143,111143,25.17648315
111144,111144,25.20040894
111145,111145,25.19699097
111146,111146,25.22091675
111147,111147,25.302948
111148,111148,25.5866394
111149,111149,26.67355347
111150,111150,28.8371582
111151,111151,32.87384033
111152,111152,35.36898804
111153,111153,38.24356079
111154,111154,40.61224365
111155,111155,42.36569214
111156,111156,43.62008667
111157,111157,44.56689453
111158,111158,45.42141724
111159,111159,46.1255188
111160,111160,46.63479614
111161,111161,46.83303833
111162,111162,46.41604614
111163,111163,45.44534302
111164,111164,44.15670776
111165,111165,43.20309448
111166,111166,41.69235229
111167,111167,40.39349365
111168,111168,39.30654907
111169,111169,38.57168579
111170,111170,37.3343811
111171,111171,37.04724121
111172,111172,36.95153809
111173,111173,37.15661621
111174,111174,37.67617798
111175,111175,38.19229126
111176,111176,38.66055298
111177,111177,38.75283813
111178,111178,38.86904907
111179,111179,38.79727173
111180,111180,38.8656311
111181,111181,38.89981079
111182,111182,38.96817017
111183,111183,38.95449829
111184,111184,38.9203186
111185,111185,39.10488892
111186,111186,39.04678345
111187,111187,38.98867798
111188,111188,38.99551392
111189,111189,39.23135376
111190,111190,40.25674438
111191,111191,41.97262573
111192,111192,43.95846558
111193,111193,45.67434692
111194,111194,47.3833313
111195,111195,48.97271729
111196,111196,50.27841187
111197,111197,50.2852478
111198,111198,47.55764771
111199,111199,44.40966797
111200,111200,43.12106323
111201,111201,43.07662964
111202,111202,43.43893433
111203,111203,43.61325073
111204,111204,43.3979187
111205,111205,42.97750854
111206,111206,42.45797729
111207,111207,41.63766479
111208,111208,40.80706787
111209,111209,39.97647095
111210,111210,39.20401001
111211,111211,39.07070923
111212,111212,39.33047485
111213,111213,39.79873657
111214,111214,39.4125061
111215,111215,38.84512329
111216,111216,38.3187561
111217,111217,37.96328735
111218,111218,37.34463501
111219,111219,36.95837402
111220,111220,36.67468262
111221,111221,37.34805298
111222,111222,37.15661621
111223,111223,36.86608887
111224,111224,36.23376465
111225,111225,35.83383179
111226,111226,35.59115601
111227,111227,35.18441772
111228,111228,35.17758179
111229,111229,35.32797241
111230,111230,35.5809021
111231,111231,35.92269897
111232,111232,36.85925293
111233,111233,38.4725647
111234,111234,39.47402954
111235,111235,39.78164673
111236,111236,39.94570923
111237,111237,39.88076782
111238,111238,39.27578735
111239,111239,37.31729126
111240,111240,35.17758179
111241,111241,34.45980835
111242,111242,35.36557007
111243,111243,36.72595215
111244,111244,38.1444397
111245,111245,39.17666626
111246,111246,40.14053345
111247,111247,40.71136475
111248,111248,41.25823975
111249,111249,41.60006714
111250,111250,42.19137573
111251,111251,42.14352417
111252,111252,42.07516479
111253,111253,41.45651245
111254,111254,40.80023193
111255,111255,40.32513428
111256,111256,39.70303345
111257,111257,39.17324829
111258,111258,38.8006897
111259,111259,38.5921936
111260,111260,38.41104126
111261,111261,38.38369751
111262,111262,38.30166626
111263,111263,38.16494751
111264,111264,37.94619751
111265,111265,37.9359436
111266,111266,38.15127563
111267,111267,38.41445923
111268,111268,38.82803345
111269,111269,39.0194397
111270,111270,39.88418579
111271,111271,40.84466553
111272,111272,41.52145386
111273,111273,42.02389526
111274,111274,42.37252808
111275,111275,42.44430542
111276,111276,41.52828979
111277,111277,39.38516235
111278,111278,36.50036621
111279,111279,34.53158569
111280,111280,32.74053955
111281,111281,29.43875122
111282,111282,27.37423706
111283,111283,25.94210815
111284,111284,25.32687378
111285,111285,25.12863159
111286,111286,25.21066284
111287,111287,25.60372925
111288,111288,26.30441284
111289,111289,27.47677612
111290,111290,31.2024231
111291,111291,33.42758179
111292,111292,35.4168396
111293,111293,36.80114746
111294,111294,38.20596313
111295,111295,40.30804443
111296,111296,41.68893433
111297,111297,41.92477417
111298,111298,41.64450073
111299,111299,41.58297729
111300,111300,41.77438354
111301,111301,42.00338745
111302,111302,42.11959839
111303,111303,42.22897339
111304,111304,42.05465698
111305,111305,41.95895386
111306,111306,42.22555542
111307,111307,42.48873901
111308,111308,42.84420776
111309,111309,42.90231323
111310,111310,43.02194214
111311,111311,43.14840698
111312,111312,43.6713562
111313,111313,43.96188354
111314,111314,44.49511719
111315,111315,45.48977661
111316,111316,46.31692505
111317,111317,45.70169067
111318,111318,43.36715698
111319,111319,40.76947021
111320,111320,39.11856079
111321,111321,37.36514282
111322,111322,34.93832397
111323,111323,31.71170044
111324,111324,30.25564575
111325,111325,29.37722778
111326,111326,29.16873169
111327,111327,28.94311523
111328,111328,28.91918945
111329,111329,28.91235352
111330,111330,28.95678711
111331,111331,28.96704102
111332,111332,28.75170898
111333,111333,28.61499023
111334,111334,28.69360352
111335,111335,29.1242981
111336,111336,29.63699341
111337,111337,30.1633606
111338,111338,30.28640747
111339,111339,30.36502075
111340,111340,30.30007935
111341,111341,30.35476685
111342,111342,30.66238403
111343,111343,31.1579895
111344,111344,31.63308716
111345,111345,31.78005981
111346,111346,31.17849731
111347,111347,30.8298645
111348,111348,31.13406372
111349,111349,32.14923096
111350,111350,33.3387146
111351,111351,34.15560913
111352,111352,34.58627319
111353,111353,35.04769897
111354,111354,35.4715271
111355,111355,35.82699585
111356,111356,36.11752319
111357,111357,36.30554199
111358,111358,36.39440918
111359,111359,36.19271851
111360,111360,35.45443726
111361,111361,34.82894897
111362,111362,34.87680054
111363,111363,34.91439819
111364,111364,35.34506226
111365,111365,35.79281616
111366,111366,36.08676147
111367,111367,36.14486694
111368,111368,36.03549194
111369,111369,35.31088257
111370,111370,33.96420288
111371,111371,32.57305908
111372,111372,31.82791138
111373,111373,31.54763794
111374,111374,31.60574341
111375,111375,32.27227783
111376,111376,33.3387146
111377,111377,34.50424194
111378,111378,35.75521851
111379,111379,37.04040527
111380,111380,38.67764282
111381,111381,39.97647095
111382,111382,41.47018433
111383,111383,41.90084839
111384,111384,41.4838562
111385,111385,40.66693115
111386,111386,39.4671936
111387,111387,37.53262329
111388,111388,35.76889038
111389,111389,35.41000366
111390,111390,36.18930054
111391,111391,37.74453735
111392,111392,39.31338501
111393,111393,40.88909912
111394,111394,42.23580933
111395,111395,43.36032104
111396,111396,43.69528198
111397,111397,43.04586792
111398,111398,41.99996948
111399,111399,41.47018433
111400,111400,41.36764526
111401,111401,41.37106323
111402,111402,41.012146
111403,111403,40.69769287
111404,111404,40.06533813
111405,111405,39.24160767
111406,111406,38.71524048
111407,111407,38.43496704
111408,111408,38.3631897
111409,111409,38.27774048
111410,111410,38.29824829
111411,111411,38.28457642
111412,111412,38.50674438
111413,111413,38.87588501
111414,111414,39.70986938
111415,111415,40.49261475
111416,111416,40.90960693
111417,111417,40.48577881
111418,111418,40.16104126
111419,111419,39.79190063
111420,111420,39.56973267
111421,111421,39.35440063
111422,111422,38.99551392
111423,111423,38.88272095
111424,111424,38.67422485
111425,111425,38.35293579
111426,111426,37.86758423
111427,111427,37.53262329
111428,111428,37.38565063
111429,111429,37.40957642
111430,111430,37.54971313
111431,111431,38.04190063
111432,111432,38.59902954
111433,111433,38.61270142
111434,111434,38.61611938
111435,111435,38.57852173
111436,111436,38.5921936
111437,111437,38.44522095
111438,111438,38.13418579
111439,111439,37.93252563
111440,111440,37.6625061
111441,111441,37.5428772
111442,111442,37.44033813
111443,111443,37.38565063
111444,111444,37.40274048
111445,111445,37.54629517
111446,111446,37.63858032
111447,111447,37.53604126
111448,111448,37.57363892
111449,111449,37.60098267
111450,111450,37.43008423
111451,111451,37.46768188
111452,111452,37.59072876
111453,111453,37.41641235
111454,111454,37.4881897
111455,111455,37.58389282
111456,111456,37.73086548
111457,111457,37.88467407
111458,111458,38.01455688
111459,111459,38.48965454
111460,111460,38.4725647
111461,111461,38.37002563
111462,111462,38.12393188
111463,111463,38.02481079
111464,111464,37.90859985
111465,111465,37.85733032
111466,111466,37.84707642
111467,111467,37.90859985
111468,111468,38.01797485
111469,111469,38.22988892
111470,111470,38.48965454
111471,111471,38.77334595
111472,111472,38.70498657
111473,111473,38.3631897
111474,111474,38.04190063
111475,111475,38.17861938
111476,111476,38.23672485
111477,111477,38.5375061
111478,111478,38.87930298
111479,111479,39.23477173
111480,111480,39.85684204
111481,111481,40.8480835
111482,111482,40.57806396
111483,111483,39.01260376
111484,111484,37.04724121
111485,111485,35.83041382
111486,111486,34.76400757
111487,111487,34.92123413
111488,111488,34.76400757
111489,111489,35.04769897
111490,111490,35.32113647
111491,111491,35.47836304
111492,111492,35.68344116
111493,111493,36.4354248
111494,111494,37.08483887
111495,111495,37.30703735
111496,111496,37.39248657
111497,111497,37.53945923
111498,111498,37.6625061
111499,111499,37.7171936
111500,111500,37.63174438
111501,111501,37.33096313
111502,111502,37.12927246
111503,111503,36.89343262
111504,111504,36.77380371
111505,111505,36.51403809
111506,111506,36.28845215
111507,111507,36.38415527
111508,111508,36.36364746
111509,111509,36.34655762
111510,111510,36.18930054
111511,111511,36.2166748
111512,111512,36.34313965
111513,111513,36.73962402
111514,111514,37.51211548
111515,111515,38.38027954
111516,111516,39.19717407
111517,111517,39.96279907
111518,111518,40.50970459
111519,111519,40.94378662
111520,111520,40.34906006
111521,111521,38.00430298
111522,111522,35.94662476
111523,111523,34.77767944
111524,111524,35.05111694
111525,111525,34.78451538
111526,111526,34.94515991
111527,111527,35.26644897
111528,111528,35.55014038
111529,111529,35.87484741
111530,111530,36.17904663
111531,111531,36.52770996
111532,111532,36.8182373
111533,111533,36.97888184
111534,111534,37.01647949
111535,111535,37.0369873
111536,111536,37.12585449
111537,111537,37.2796936
111538,111538,37.99404907
111539,111539,38.20596313
111540,111540,38.42129517
111541,111541,38.64004517
111542,111542,38.87588501
111543,111543,39.11514282
111544,111544,38.57168579
111545,111545,38.17520142
111546,111546,37.59414673
111547,111547,37.21130371
111548,111548,36.8079834
111549,111549,36.22692871
111550,111550,35.83383179
111551,111551,35.61508179
111552,111552,35.64926147
111553,111553,35.70736694
111554,111554,35.82015991
111555,111555,35.98764038
111556,111556,36.14144897
111557,111557,36.24060059
111558,111558,36.40124512
111559,111559,36.27478027
111560,111560,36.25427246
111561,111561,36.23376465
111562,111562,36.39440918
111563,111563,36.84899902
111564,111564,36.97888184
111565,111565,36.88659668
111566,111566,36.53796387
111567,111567,36.36364746
111568,111568,36.34313965
111569,111569,36.42858887
111570,111570,36.35339355
111571,111571,35.77230835
111572,111572,34.91439819
111573,111573,34.23764038
111574,111574,33.64974976
111575,111575,32.90118408
111576,111576,32.08425903
111577,111577,31.51004028
111578,111578,31.33914185
111579,111579,31.39382935
111580,111580,31.60916138
111581,111581,31.78005981
111582,111582,32.25860596
111583,111583,33.08917236
111584,111584,33.80697632
111585,111585,33.77963257
111586,111586,33.3934021
111587,111587,33.2293396
111588,111588,32.94903564
111589,111589,32.19024658
111590,111590,31.3664856
111591,111591,30.58377075
111592,111592,30.39920044
111593,111593,30.1086731
111594,111594,29.65750122
111595,111595,29.63699341
111596,111596,29.62332153
111597,111597,29.61990356
111598,111598,29.76345825
111599,111599,30.24539185
111600,111600,31.07254028
111601,111601,31.78005981
111602,111602,32.37481689
111603,111603,32.97979736
111604,111604,33.61898804
111605,111605,34.25473022
111606,111606,35.01351929
111607,111607,35.46127319
111608,111608,35.84066772
111609,111609,35.79281616
111610,111610,35.62533569
111611,111611,35.10922241
111612,111612,34.44955444
111613,111613,33.31820679
111614,111614,32.30645752
111615,111615,31.66043091
111616,111616,31.59890747
111617,111617,30.96658325
111618,111618,31.09646606
111619,111619,31.06912231
111620,111620,31.66384888
111621,111621,31.40750122
111622,111622,31.45193481
111623,111623,31.65701294
111624,111624,31.64675903
111625,111625,31.89285278
111626,111626,32.18682861
111627,111627,33.00714111
111628,111628,33.68392944
111629,111629,27.08370972
111630,111630,27.36056519
111631,111631,27.47677612
111632,111632,27.95870972
111633,111633,30.45730591
111634,111634,32.52178955
111635,111635,33.97445679
111636,111636,34.39486694
111637,111637,33.08917236
111638,111638,31.43484497
111639,111639,30.32058716
111640,111640,29.70535278
111641,111641,28.49536133
111642,111642,28.16381836
111643,111643,28.06124878
111644,111644,27.0632019
111645,111645,27.10079956
111646,111646,27.15890503
111647,111647,27.3366394
111648,111648,27.58956909
111649,111649,27.96554565
111650,111650,29.98220825
111651,111651,30.86746216
111652,111652,31.90310669
111653,111653,32.97979736
111654,111654,34.95199585
111655,111655,37.28311157
111656,111656,37.95645142
111657,111657,37.95303345
111658,111658,37.37539673
111659,111659,37.24551392
111660,111660,37.36172485
111661,111661,36.82507324
111662,111662,36.93103027
111663,111663,36.82507324
111664,111664,36.45251465
111665,111665,35.15023804
111666,111666,34.05648804
111667,111667,33.76254272
111668,111668,33.64291382
111669,111669,33.57113647
111670,111670,33.0413208
111671,111671,32.75762939
111672,111672,32.57989502
111673,111673,32.26202393
111674,111674,31.79031372
111675,111675,29.91384888
111676,111676,29.18582153
111677,111677,28.77563477
111678,111678,28.62182617
111679,111679,28.60131836
111680,111680,28.68676758
111681,111681,28.63549805
111682,111682,28.79614258
111683,111683,28.7722168
111684,111684,28.58081055
111685,111685,28.40649414
111686,111686,28.30737305
111687,111687,28.20141602
111688,111688,28.16381836
111689,111689,29.7361145
111690,111690,30.00271606
111691,111691,30.19412231
111692,111692,29.93777466
111693,111693,29.9548645
111694,111694,30.15994263
111695,111695,30.35818481
111696,111696,30.48123169
111697,111697,30.40603638
111698,111698,29.71218872
111699,111699,29.60281372
111700,111700,29.55154419
111701,111701,29.681427
111702,111702,30.2829895
111703,111703,31.22634888
111704,111704,31.82107544
111705,111705,31.67410278
111706,111706,31.62283325
111707,111707,31.35281372
111708,111708,31.12380981
111709,111709,31.01101685
111710,111710,31.07254028
111711,111711,31.4211731
111712,111712,32.48760986
111713,111713,34.15219116
111714,111714,35.53988647
111715,111715,36.11752319
111716,111716,36.17221069
111717,111717,36.1277771
111718,111718,36.03890991
111719,111719,36.10726929
111720,111720,36.29187012
111721,111721,36.23376465
111722,111722,36.39099121
111723,111723,36.69519043
111724,111724,37.05065918
111725,111725,37.40615845
111726,111726,37.58389282
111727,111727,37.80606079
111728,111728,37.9256897
111729,111729,36.7532959
111730,111730,35.09896851
111731,111731,33.35580444
111732,111732,33.97445679
111733,111733,34.77767944
111734,111734,35.91586304
111735,111735,36.7635498
111736,111736,37.3241272
111737,111737,37.88467407
111738,111738,38.54092407
111739,111739,39.24160767
111740,111740,39.53213501
111741,111741,39.75772095
111742,111742,39.48428345
111743,111743,39.09805298
111744,111744,38.29824829
111745,111745,37.70010376
111746,111746,37.36856079
111747,111747,37.44717407
111748,111748,37.66592407
111749,111749,37.75479126
111750,111750,37.66592407
111751,111751,37.50869751
111752,111752,37.28311157
111753,111753,36.97546387
111754,111754,36.94128418
111755,111755,36.3807373
111756,111756,35.70394897
111757,111757,34.08041382
111758,111758,33.05841064
111759,111759,32.15264893
111760,111760,31.05886841
111761,111761,30.69656372
111762,111762,30.60427856
111763,111763,30.55300903
111764,111764,30.59744263
111765,111765,30.63504028
111766,111766,30.76150513
111767,111767,30.6008606
111768,111768,30.00613403
111769,111769,29.31912231
111770,111770,28.89868164
111771,111771,28.86108398
111772,111772,28.93969727
111773,111773,28.73803711
111774,111774,28.7277832
111775,111775,28.92602539
111776,111776,29.19607544
111777,111777,30.54959106
111778,111778,31.03152466
111779,111779,31.4758606
111780,111780,31.8039856
111781,111781,31.83474731
111782,111782,31.40408325
111783,111783,30.42996216
111784,111784,28.35864258
111785,111785,27.25119019
111786,111786,26.26681519
111787,111787,25.51144409
111788,111788,25.1388855
111789,111789,25.00897217
111790,111790,25.00213623
111791,111791,25.07052612
111792,111792,25.13204956
111793,111793,25.18673706
111794,111794,25.23117065
111795,111795,25.27560425
111796,111796,25.34738159
111797,111797,25.48751831
111798,111798,26.21212769
111799,111799,27.91769409
111800,111800,30.14968872
111801,111801,34.13851929
111802,111802,37.18395996
111803,111803,39.85684204
111804,111804,41.67184448
111805,111805,42.93991089
111806,111806,43.66110229
111807,111807,44.56347656
111808,111808,45.44534302
111809,111809,46.17678833
111810,111810,46.73391724
111811,111811,46.86038208
111812,111812,46.4536438
111813,111813,45.42483521
111814,111814,44.59082031
111815,111815,42.82028198
111816,111816,40.99847412
111817,111817,39.48770142
111818,111818,38.34268188
111819,111819,36.94812012
111820,111820,36.73962402
111821,111821,36.71569824
111822,111822,37.05749512
111823,111823,37.66592407
111824,111824,38.1546936
111825,111825,38.51699829
111826,111826,38.55117798
111827,111827,38.61611938
111828,111828,38.51358032
111829,111829,38.56826782
111830,111830,38.62637329
111831,111831,38.71182251
111832,111832,38.80410767
111833,111833,38.85879517
111834,111834,39.08779907
111835,111835,39.03994751
111836,111836,38.98184204
111837,111837,38.96133423
111838,111838,39.04336548
111839,111839,39.77822876
111840,111840,41.36764526
111841,111841,43.3432312
111842,111842,45.15478516
111843,111843,47.3286438
111844,111844,49.31793213
111845,111845,50.91415405
111846,111846,50.7227478
111847,111847,47.91995239
111848,111848,44.7890625
111849,111849,43.80465698
111850,111850,43.57565308
111851,111851,43.53463745
111852,111852,43.27145386
111853,111853,42.91598511
111854,111854,42.38278198
111855,111855,41.7572937
111856,111856,40.75921631
111857,111857,39.74746704
111858,111858,38.82119751
111859,111859,38.04873657
111860,111860,37.95303345
111861,111861,38.09317017
111862,111862,38.56143188
111863,111863,38.23672485
111864,111864,37.58731079
111865,111865,36.95495605
111866,111866,36.41833496
111867,111867,35.53305054
111868,111868,35.20492554
111869,111869,35.16390991
111870,111870,35.93637085
111871,111871,36.29870605
111872,111872,36.45935059
111873,111873,36.24060059
111874,111874,36.04916382
111875,111875,35.78598022
111876,111876,35.33139038
111877,111877,35.2527771
111878,111878,35.35531616
111879,111879,35.66635132
111880,111880,36.22351074
111881,111881,37.37539673
111882,111882,38.94766235
111883,111883,39.68936157
111884,111884,39.94570923
111885,111885,40.07217407
111886,111886,39.96963501
111887,111887,39.32705688
111888,111888,37.78555298
111889,111889,36.03549194
111890,111890,35.40316772
111891,111891,36.02865601
111892,111892,36.9173584
111893,111893,37.93252563
111894,111894,38.91690063
111895,111895,39.88418579
111896,111896,40.465271
111897,111897,40.94036865
111898,111898,41.18988037
111899,111899,41.67184448
111900,111900,41.60348511
111901,111901,41.76071167
111902,111902,41.31637573
111903,111903,40.72503662
111904,111904,40.21231079
111905,111905,39.45010376
111906,111906,38.80410767
111907,111907,38.36660767
111908,111908,38.07266235
111909,111909,37.79238892
111910,111910,37.59414673
